6,69,Panchkula,356,Kalka,56978,Tagra Hari Singh (144)
6,69,Panchkula,356,Kalka,56979,Tagra Kangan (141)
6,69,Panchkula,356,Kalka,56980,Basawal (125)
6,69,Panchkula,356,Kalka,56981,Majri Jattan (123)
6,69,Panchkula,356,Kalka,56982,Khera (124)
6,69,Panchkula,356,Kalka,56983,Tagra Sahoo (142)
6,69,Panchkula,356,Kalka,56984,Tagra Hasua (143)
6,69,Panchkula,356,Kalka,56985,Tagra Hakimpur (150)
6,69,Panchkula,356,Kalka,56986,Basdevpura (151)
6,69,Panchkula,356,Kalka,56987,Dhamala (122)
6,69,Panchkula,356,Kalka,56988,Prem Pura (103)
6,69,Panchkula,356,Kalka,56989,Lohgarh (121)
6,69,Panchkula,356,Kalka,56990,Manakpur Devilal(118)
6,69,Panchkula,356,Kalka,56991,Manakpur Nanak Chand (119)
6,69,Panchkula,356,Kalka,56992,Manakpur Thakar Dass (120)
6,69,Panchkula,356,Kalka,56993,Manakpur Kholgaman (104)
6,69,Panchkula,356,Kalka,56994,Surajpur (109)
6,69,Panchkula,356,Kalka,56995,Rajipur  Part (108)
6,69,Panchkula,356,Kalka,56996,Rampur Seori (Part)(106)
6,69,Panchkula,356,Kalka,56997,Nagal Sodhian (191)
6,69,Panchkula,356,Kalka,56998,Bhogpur (190)
6,69,Panchkula,356,Kalka,56999,Damdama (154)
6,69,Panchkula,356,Kalka,57000,Bhawana (155)
6,69,Panchkula,356,Kalka,57001,Bitna (153)
6,69,Panchkula,356,Kalka,57002,Kanguwala(Part) (146)
6,69,Panchkula,356,Kalka,57003,Bharon Ki Ser (Part) (149)
6,69,Panchkula,356,Kalka,57004,Tipra (157)
6,69,Panchkula,356,Kalka,57005,Noulta (158)
6,69,Panchkula,356,Kalka,57006,Jaithal (156)
6,69,Panchkula,356,Kalka,57007,Dakrog (169)
6,69,Panchkula,356,Kalka,57008,Janouli (162)
6,69,Panchkula,356,Kalka,57009,Toran (159)
6,69,Panchkula,356,Kalka,57010,Khoi (167)
6,69,Panchkula,356,Kalka,57011,Bagharni (168)
6,69,Panchkula,356,Kalka,57012,Gawahi (170)
6,69,Panchkula,356,Kalka,57013,Jabrot (166)
6,69,Panchkula,356,Kalka,57014,Nala Domehar (164)
6,69,Panchkula,356,Kalka,57015,Kajiyana (161)
6,69,Panchkula,356,Kalka,57016,Dhato Ghran (160)
6,69,Panchkula,356,Kalka,57017,Ganeshpur (188)
6,69,Panchkula,356,Kalka,57018,Nala Dakrog (163)
6,69,Panchkula,356,Kalka,57019,Nala Bloug (165)
6,69,Panchkula,356,Kalka,57020,Dhamsoo (171)
6,69,Panchkula,356,Kalka,57021,Tibi (172)
6,69,Panchkula,356,Kalka,57022,Ber Ghati (173)
6,69,Panchkula,356,Kalka,57023,Malla (174)
6,69,Panchkula,356,Kalka,57024,Jodhpur (186)
6,69,Panchkula,356,Kalka,57025,Haripur Chopahar (187)
6,69,Panchkula,356,Kalka,57026,Patan (189)
6,69,Panchkula,356,Kalka,57027,Islamnagar (192)
6,69,Panchkula,356,Kalka,57028,Miranpur Bakhshiwala (194)
6,69,Panchkula,356,Kalka,57029,Chikan (185)
6,69,Panchkula,356,Kalka,57030,Kharkua (183)
6,69,Panchkula,356,Kalka,57031,Haripur Harisingh (182)
6,69,Panchkula,356,Kalka,57032,Malpur (177)
6,69,Panchkula,356,Kalka,57033,Sandaspur (178)
6,69,Panchkula,356,Kalka,57034,Kidarpur (176)
6,69,Panchkula,356,Kalka,57035,Nandpur (175)
6,69,Panchkula,356,Kalka,57036,Jalla (179)
6,69,Panchkula,356,Kalka,57037,Fatehpur Diwanwala (181)
6,69,Panchkula,356,Kalka,57038,Dera Guru (184)
6,69,Panchkula,356,Kalka,57039,Raipur (195)
6,69,Panchkula,356,Kalka,57040,Kotian (196)
6,69,Panchkula,356,Kalka,57041,Bansghati (180)
6,69,Panchkula,356,Kalka,57042,Gumthala (197)
6,69,Panchkula,356,Kalka,57043,Bhagwanpur (193)
6,69,Panchkula,356,Kalka,57044,Kuranwala (105)
6,69,Panchkula,356,Kalka,57045,HMT Pinjore (CT)
6,69,Panchkula,356,Kalka,57046,Khera Sita Ram (OG)
6,69,Panchkula,357,Panchkula,0,Panchkula
6,69,Panchkula,357,Panchkula,57047,Suketri (376)
6,69,Panchkula,357,Panchkula,57048,Dara Kharoni (390)
6,69,Panchkula,357,Panchkula,57049,Soorajpur (389)
6,69,Panchkula,357,Panchkula,57050,Bilaspur (378)
6,69,Panchkula,357,Panchkula,57051,Judian (Part) (379)
6,69,Panchkula,357,Panchkula,57052,Chaunki (198)
6,69,Panchkula,357,Panchkula,57053,Nada (199)
6,69,Panchkula,357,Panchkula,57054,Jhiwriwala (230)
6,69,Panchkula,357,Panchkula,57055,Nagal Moginand (229)
6,69,Panchkula,357,Panchkula,57056,Nadian (227)
6,69,Panchkula,357,Panchkula,57057,Koiwali (228)
6,69,Panchkula,357,Panchkula,57058,Manka (233)
6,69,Panchkula,357,Panchkula,57059,Shimlipur (236)
6,69,Panchkula,357,Panchkula,57060,Asrewali (226)
6,69,Panchkula,357,Panchkula,57061,Bihla (237)
6,69,Panchkula,357,Panchkula,57062,Lana (235)
6,69,Panchkula,357,Panchkula,57063,Bhanoo (234)
6,69,Panchkula,357,Panchkula,57064,Jaswantgarh (239)
6,69,Panchkula,357,Panchkula,57065,Boonga (225)
6,69,Panchkula,357,Panchkula,57066,Dabkauri (224)
6,69,Panchkula,357,Panchkula,57067,Kot (238)
6,69,Panchkula,357,Panchkula,57068,Kanauli (223)
6,69,Panchkula,357,Panchkula,57069,Khangesra (240)
6,69,Panchkula,357,Panchkula,57070,Alipur (237)
6,69,Panchkula,357,Panchkula,57071,Bir Ferozari (364)
6,69,Panchkula,357,Panchkula,57072,Nagal (238)
6,69,Panchkula,357,Panchkula,57073,Bir Babupur (365)
6,69,Panchkula,357,Panchkula,57074,Jalouli (240)
6,69,Panchkula,357,Panchkula,57075,Sultanpur (241)
6,69,Panchkula,357,Panchkula,57076,Kami (243)
6,69,Panchkula,357,Panchkula,57077,Palasra (242)
6,69,Panchkula,357,Panchkula,57078,Raipur Alias Sunderpur(244)
6,69,Panchkula,357,Panchkula,57079,Jitpur (245)
6,69,Panchkula,357,Panchkula,57080,Barwala (246)
6,69,Panchkula,357,Panchkula,57081,Bhareli (249)
6,69,Panchkula,357,Panchkula,57082,Sangrana (251)
6,69,Panchkula,357,Panchkula,57083,Fatehpur Viran (250)
6,69,Panchkula,357,Panchkula,57084,Bhagwanpur (248)
6,69,Panchkula,357,Panchkula,57085,Bataur (247)
6,69,Panchkula,357,Panchkula,57086,Rehawar (239)
6,69,Panchkula,357,Panchkula,57087,Khatauli (3)
6,69,Panchkula,357,Panchkula,57088,Dhandaurru (4)
6,69,Panchkula,357,Panchkula,57089,Batwal (5)
6,69,Panchkula,357,Panchkula,57090,Sukh Darshanpur (2)
6,69,Panchkula,357,Panchkula,57091,Toka (1)
6,69,Panchkula,357,Panchkula,57092,Shamtoo (241)
6,69,Panchkula,357,Panchkula,57093,Amrala (242)
6,69,Panchkula,357,Panchkula,57094,Manak Tabra (244)
6,69,Panchkula,357,Panchkula,57095,Shahpur (210)
6,69,Panchkula,357,Panchkula,57096,Kazampur (211)
6,69,Panchkula,357,Panchkula,57097,Bharauli (212)
6,69,Panchkula,357,Panchkula,57098,Kaimbwala (213)
6,69,Panchkula,357,Panchkula,57099,Taparian (214)
6,69,Panchkula,357,Panchkula,57100,Kherwali Palwala (243)
6,69,Panchkula,357,Panchkula,57101,Bhud (215)
6,69,Panchkula,357,Panchkula,57102,Tarlokpur (216)
6,69,Panchkula,357,Panchkula,57103,Dullopur (217)
6,69,Panchkula,357,Panchkula,57104,Ganeshpur (221)
6,69,Panchkula,357,Panchkula,57105,Rattewali (222)
6,69,Panchkula,357,Panchkula,57106,Khet Parali (218)
6,69,Panchkula,357,Panchkula,57107,Tibbi (220)
6,69,Panchkula,357,Panchkula,57108,Sabilpur (219)
6,69,Panchkula,357,Panchkula,57109,Bhoj Mataur (317)
6,69,Panchkula,357,Panchkula,57110,Bhoj Palasra (316)
6,69,Panchkula,357,Panchkula,57111,Bhoj Dharti (318)
6,69,Panchkula,357,Panchkula,57112,Bhoj Naita (319)
6,69,Panchkula,357,Panchkula,57113,Bhoj Tipra (320)
6,69,Panchkula,357,Panchkula,57114,Bhoj Darara (321)
6,69,Panchkula,357,Panchkula,57115,Bhoj Koti (322)
6,69,Panchkula,357,Panchkula,57116,Bhoj Balig (325)
6,69,Panchkula,357,Panchkula,57117,Bhoj Ponta (315)
6,69,Panchkula,357,Panchkula,57118,Bhoj Kudana (314)
6,69,Panchkula,357,Panchkula,57119,Bhoj Jabial (324)
6,69,Panchkula,357,Panchkula,57120,Bhoj Kothi (323)
6,69,Panchkula,357,Panchkula,57121,Bhoj Nagal (326)
6,69,Panchkula,357,Panchkula,57122,Bhoj Rajpura (313)
6,69,Panchkula,357,Panchkula,57123,Mandlai (198)
6,69,Panchkula,357,Panchkula,57124,Bhud (199)
6,69,Panchkula,357,Panchkula,57125,Ganauli (200)
6,69,Panchkula,357,Panchkula,57126,Debar (202)
6,69,Panchkula,357,Panchkula,57127,Masumpur (201)
6,69,Panchkula,357,Panchkula,57128,Rahna (204)
6,69,Panchkula,357,Panchkula,57129,Gobindpur (205)
6,69,Panchkula,357,Panchkula,57130,Badhaur (208)
6,69,Panchkula,357,Panchkula,57131,Rampur (209)
6,69,Panchkula,357,Panchkula,57132,Narainpur (207)
6,69,Panchkula,357,Panchkula,57133,Alipur (206)
6,69,Panchkula,357,Panchkula,57134,Sultanpur (203)
6,69,Panchkula,357,Panchkula,57135,Garhi (245)
6,69,Panchkula,357,Panchkula,57136,Dandlawar (249)
6,69,Panchkula,357,Panchkula,57137,Pyarewala (250)
6,69,Panchkula,357,Panchkula,57138,Qasampur (251)
6,69,Panchkula,357,Panchkula,57139,Bhagpur (248)
6,69,Panchkula,357,Panchkula,57140,Ferozepur (247)
6,69,Panchkula,357,Panchkula,57141,Hangola (265)
6,69,Panchkula,357,Panchkula,57142,Bhanvli (264)
6,69,Panchkula,357,Panchkula,57143,Shahjahanpur (246)
6,69,Panchkula,357,Panchkula,57144,Samlehri (11)
6,69,Panchkula,357,Panchkula,57145,Barauna Chhota (7)
6,69,Panchkula,357,Panchkula,57146,Tibi Majra (8)
6,69,Panchkula,357,Panchkula,57147,Barauna Kalan (9)
6,69,Panchkula,357,Panchkula,57148,Kheri (10)
6,69,Panchkula,357,Panchkula,57149,Haripur (13)
6,69,Panchkula,357,Panchkula,57150,Bazidpur (267)
6,69,Panchkula,357,Panchkula,57151,Haruli (12)
6,69,Panchkula,357,Panchkula,57152,Hangoli (266)
6,69,Panchkula,357,Panchkula,57153,Samanwa (268)
6,69,Panchkula,357,Panchkula,57154,Tharwa (18)
6,69,Panchkula,357,Panchkula,57155,Golpura (17)
6,69,Panchkula,357,Panchkula,57156,Mauli (16)
6,69,Panchkula,357,Panchkula,57157,Sarakpur (14)
6,69,Panchkula,357,Panchkula,57158,Tabar (15)
6,69,Panchkula,357,Panchkula,57159,Nawagaon Urf Khader (24)
6,69,Panchkula,357,Panchkula,57160,Natwal (23)
6,69,Panchkula,357,Panchkula,57161,Bahbalpur (21)
6,69,Panchkula,357,Panchkula,57162,Bagwali (19)
6,69,Panchkula,357,Panchkula,57163,Bagwala (20)
6,69,Panchkula,357,Panchkula,57164,Kakrali (22)
6,69,Panchkula,357,Panchkula,57165,Toda (25)
6,69,Panchkula,357,Panchkula,57166,Jaspur (32)
6,69,Panchkula,357,Panchkula,57167,Chandi Mandir (391) (CT)
6,69,Panchkula,357,Panchkula,57168,Bir Ghaghar (392) (CT)
6,69,Panchkula,357,Panchkula,57169,Ram Garh (232) (CT)
6,69,Panchkula,357,Panchkula,57170,Raipur Rani (CT)
6,70,Ambala,0,Ambala,0,Ambala
6,70,Ambala,358,Naraingarh,0,Naraingarh
6,70,Ambala,358,Naraingarh,57171,Kheragani (26)
6,70,Ambala,358,Naraingarh,57172,Gazipur (27)
6,70,Ambala,358,Naraingarh,57173,Singhpura (28)
6,70,Ambala,358,Naraingarh,57174,Raiwali (29)
6,70,Ambala,358,Naraingarh,57175,Samru (42)
6,70,Ambala,358,Naraingarh,57176,Tepla (30)
6,70,Ambala,358,Naraingarh,57177,Fatehgarh (31)
6,70,Ambala,358,Naraingarh,57178,Tasraula (34)
6,70,Ambala,358,Naraingarh,57179,Khanpur Brahman (33)
6,70,Ambala,358,Naraingarh,57180,Rasidpur (270)
6,70,Ambala,358,Naraingarh,57181,Mukandpur (271)
6,70,Ambala,358,Naraingarh,57182,Gobindpur (272)
6,70,Ambala,358,Naraingarh,57183,Tasrauli (35)
6,70,Ambala,358,Naraingarh,57184,Dabkora (39)
6,70,Ambala,358,Naraingarh,57185,Sadanpur (40)
6,70,Ambala,358,Naraingarh,57186,Jatwar (41)
6,70,Ambala,358,Naraingarh,57187,Khera Jattan (43)
6,70,Ambala,358,Naraingarh,57188,Boron (44)
6,70,Ambala,358,Naraingarh,57189,Chhajju Majra (45)
6,70,Ambala,358,Naraingarh,57190,Bharog (46)
6,70,Ambala,358,Naraingarh,57191,Nasrauli (49)
6,70,Ambala,358,Naraingarh,57192,Dehri (47)
6,70,Ambala,358,Naraingarh,57193,Behloli (48)
6,70,Ambala,358,Naraingarh,57194,Patwi (38)
6,70,Ambala,358,Naraingarh,57195,Berpura (37)
6,70,Ambala,358,Naraingarh,57196,Dhanana (36)
6,70,Ambala,358,Naraingarh,57197,Khurd (56)
6,70,Ambala,358,Naraingarh,57198,Sontli (57)
6,70,Ambala,358,Naraingarh,57199,Nagal (55)
6,70,Ambala,358,Naraingarh,57200,Gharauli (54)
6,70,Ambala,358,Naraingarh,57201,Babak Majra (51)
6,70,Ambala,358,Naraingarh,57202,Nagla (50)
6,70,Ambala,358,Naraingarh,57203,Korwa Khurd (52)
6,70,Ambala,358,Naraingarh,57204,Santokhi (53)
6,70,Ambala,358,Naraingarh,57205,Bara Korwa (279)
6,70,Ambala,358,Naraingarh,57206,Rachheri (281)
6,70,Ambala,358,Naraingarh,57207,Kalal Majra (282)
6,70,Ambala,358,Naraingarh,57208,Magharpura (283)
6,70,Ambala,358,Naraingarh,57209,Rajpura (284)
6,70,Ambala,358,Naraingarh,57210,Sherpur (285)
6,70,Ambala,358,Naraingarh,57211,Parail (287)
6,70,Ambala,358,Naraingarh,57212,Rajawali (288)
6,70,Ambala,358,Naraingarh,57213,Handi Khera (275)
6,70,Ambala,358,Naraingarh,57214,Karasan (286)
6,70,Ambala,358,Naraingarh,57215,Ganeshpur (280)
6,70,Ambala,358,Naraingarh,57216,Dhamauli Majri (278)
6,70,Ambala,358,Naraingarh,57217,Dhamauli Bichli (277)
6,70,Ambala,358,Naraingarh,57218,Dhamauli Uparli (276)
6,70,Ambala,358,Naraingarh,57219,Panjeton (274)
6,70,Ambala,358,Naraingarh,57220,Nangawan (273)
6,70,Ambala,358,Naraingarh,57221,Patrehri (103)
6,70,Ambala,358,Naraingarh,57222,Tanka Majra (105)
6,70,Ambala,358,Naraingarh,57223,Salola (104)
6,70,Ambala,358,Naraingarh,57224,Taharpur (121)
6,70,Ambala,358,Naraingarh,57225,Burj Shahid (63)
6,70,Ambala,358,Naraingarh,57226,Tapri Shahid (102)
6,70,Ambala,358,Naraingarh,57227,Bibipur (59)
6,70,Ambala,358,Naraingarh,57228,Shahzadpur (58)
6,70,Ambala,358,Naraingarh,57229,Bapauli (259)
6,70,Ambala,358,Naraingarh,57230,Chautan (260)
6,70,Ambala,358,Naraingarh,57231,Bharanpur (61)
6,70,Ambala,358,Naraingarh,57232,Tandwal (62)
6,70,Ambala,358,Naraingarh,57233,Sadaqpur (64)
6,70,Ambala,358,Naraingarh,57234,Banaundi (65)
6,70,Ambala,358,Naraingarh,57235,Baragarh (66)
6,70,Ambala,358,Naraingarh,57236,Chhotagarh (69)
6,70,Ambala,358,Naraingarh,57237,Bari Bassi (70)
6,70,Ambala,358,Naraingarh,57238,Manglor (257)
6,70,Ambala,358,Naraingarh,57239,Bilaspur (258)
6,70,Ambala,358,Naraingarh,57240,Kalal Majri (261)
6,70,Ambala,358,Naraingarh,57241,Bheron (262)
6,70,Ambala,358,Naraingarh,57242,Bichpari (263)
6,70,Ambala,358,Naraingarh,57243,Jangoo Majra (255)
6,70,Ambala,358,Naraingarh,57244,Kherki Manakpur (256)
6,70,Ambala,358,Naraingarh,57245,Badi Kohri (254)
6,70,Ambala,358,Naraingarh,57246,Wasalpur (253)
6,70,Ambala,358,Naraingarh,57247,Rataur (252)
6,70,Ambala,358,Naraingarh,57248,Kohra Bhura (78)
6,70,Ambala,358,Naraingarh,57249,Fatehpur (80)
6,70,Ambala,358,Naraingarh,57250,Pulewala (197)
6,70,Ambala,358,Naraingarh,57251,Sam Bhalva (196)
6,70,Ambala,358,Naraingarh,57252,Khanpur Rajputan (79)
6,70,Ambala,358,Naraingarh,57253,Rerh Viran (195)
6,70,Ambala,358,Naraingarh,57254,Ujjhal Majri (194)
6,70,Ambala,358,Naraingarh,57255,Kathe Majra (81)
6,70,Ambala,358,Naraingarh,57256,Ferozepur (193)
6,70,Ambala,358,Naraingarh,57257,Chechi Majra (192)
6,70,Ambala,358,Naraingarh,57258,Toka (191)
6,70,Ambala,358,Naraingarh,57259,Dera (190)
6,70,Ambala,358,Naraingarh,57260,Mianpur (84)
6,70,Ambala,358,Naraingarh,57261,Sangrani (85)
6,70,Ambala,358,Naraingarh,57262,Jagatpur (310)
6,70,Ambala,358,Naraingarh,57263,Kullarpur (309)
6,70,Ambala,358,Naraingarh,57264,Mugal Majra (83)
6,70,Ambala,358,Naraingarh,57265,Jangu Majra (82)
6,70,Ambala,358,Naraingarh,57266,Rampur (75)
6,70,Ambala,358,Naraingarh,57267,Dudhli (76)
6,70,Ambala,358,Naraingarh,57268,Danora (74)
6,70,Ambala,358,Naraingarh,57269,Laha (77)
6,70,Ambala,358,Naraingarh,57270,Nagauli (72)
6,70,Ambala,358,Naraingarh,57271,Chhoti Kohri (71)
6,70,Ambala,358,Naraingarh,57272,Batora (73)
6,70,Ambala,358,Naraingarh,57273,Mirpur (90)
6,70,Ambala,358,Naraingarh,57274,Ballopur (306)
6,70,Ambala,358,Naraingarh,57275,Akbarpur (305)
6,70,Ambala,358,Naraingarh,57276,Baroli (89)
6,70,Ambala,358,Naraingarh,57277,Milk (Part)(307)
6,70,Ambala,358,Naraingarh,57278,Husaini (Part)(308)
6,70,Ambala,358,Naraingarh,57279,Naraingarh (Rural)(Part)(88)
6,70,Ambala,358,Naraingarh,57280,Nabipur (311)
6,70,Ambala,358,Naraingarh,57281,Rao Majra (312)
6,70,Ambala,358,Naraingarh,57282,Hamidpur (86)
6,70,Ambala,358,Naraingarh,57283,Shahpur (87)
6,70,Ambala,358,Naraingarh,57284,Chhoti Rasaur (94)
6,70,Ambala,358,Naraingarh,57285,Manakpur (93)
6,70,Ambala,358,Naraingarh,57286,Lautan (91)
6,70,Ambala,358,Naraingarh,57287,Panjlasa (Part)(96)
6,70,Ambala,358,Naraingarh,57288,Ahmadpur (303)
6,70,Ambala,358,Naraingarh,57289,Sian Majra (304)
6,70,Ambala,358,Naraingarh,57290,Bara Gaon (97)
6,70,Ambala,358,Naraingarh,57291,Chhoti Bassi (68)
6,70,Ambala,358,Naraingarh,57292,Chhajal Majra (67)
6,70,Ambala,358,Naraingarh,57293,Ramgarh (98)
6,70,Ambala,358,Naraingarh,57294,Panjauri (101)
6,70,Ambala,358,Naraingarh,57295,Muna Majra (99)
6,70,Ambala,358,Naraingarh,57296,Azampur (100)
6,70,Ambala,358,Naraingarh,57297,Khirki Jatan (298)
6,70,Ambala,358,Naraingarh,57298,Brahman Majra (301)
6,70,Ambala,358,Naraingarh,57299,Barsu Majra (300)
6,70,Ambala,358,Naraingarh,57300,Bari Rasaur (92)
6,70,Ambala,358,Naraingarh,57301,Nanehra (95)
6,70,Ambala,358,Naraingarh,57302,Raju Majra (299)
6,70,Ambala,358,Naraingarh,57303,Dehar (137)
6,70,Ambala,358,Naraingarh,57304,Ambli (136)
6,70,Ambala,358,Naraingarh,57305,Ganauli (294)
6,70,Ambala,358,Naraingarh,57306,Khanpur Labana (296)
6,70,Ambala,358,Naraingarh,57307,Okhal(295)
6,70,Ambala,358,Naraingarh,57308,Lakhnaura (124)
6,70,Ambala,358,Naraingarh,57309,Bakarpur (297)
6,70,Ambala,358,Naraingarh,57310,Harbon (123)
6,70,Ambala,358,Naraingarh,57311,Nau Gawan (122)
6,70,Ambala,358,Naraingarh,57312,Kurali (120)
6,70,Ambala,358,Naraingarh,57313,Baktuha (106)
6,70,Ambala,358,Naraingarh,57314,Barheri Chhoti (107)
6,70,Ambala,358,Naraingarh,57315,Nek Nawan (108)
6,70,Ambala,358,Naraingarh,57316,Kanjala (119)
6,70,Ambala,358,Naraingarh,57317,Ferozepur Kathka (118)
6,70,Ambala,358,Naraingarh,57318,Lalpur (125)
6,70,Ambala,358,Naraingarh,57319,Andheri (291)
6,70,Ambala,358,Naraingarh,57320,Mirzapur Kath (292)
6,70,Ambala,358,Naraingarh,57321,Ber Kheri (293)
6,70,Ambala,358,Naraingarh,57322,Gadauli (135)
6,70,Ambala,358,Naraingarh,57323,Nagla (290)
6,70,Ambala,358,Naraingarh,57324,Jhar Sahala (132)
6,70,Ambala,358,Naraingarh,57325,Surgal (131)
6,70,Ambala,358,Naraingarh,57326,Hassanpur (289)
6,70,Ambala,358,Naraingarh,57327,Bukhari (130)
6,70,Ambala,358,Naraingarh,57328,Fatehpur (126)
6,70,Ambala,358,Naraingarh,57329,Tapparian Rulduki (117)
6,70,Ambala,358,Naraingarh,57330,Chand Sauli (116)
6,70,Ambala,358,Naraingarh,57331,Shakarpura (127)
6,70,Ambala,358,Naraingarh,57332,Nanduwali (128)
6,70,Ambala,358,Naraingarh,57333,Shahpur (129)
6,70,Ambala,358,Naraingarh,57334,Mawa Kheri (113)
6,70,Ambala,358,Naraingarh,57335,Nakhrauli (114)
6,70,Ambala,358,Naraingarh,57336,Jeoli (115)
6,70,Ambala,358,Naraingarh,57337,Budha Khera (112)
6,70,Ambala,358,Naraingarh,57338,Kalyana (111)
6,70,Ambala,358,Naraingarh,57339,Barheri Badi (109)
6,70,Ambala,358,Naraingarh,57340,Badhauli (110)
6,70,Ambala,358,Naraingarh,57341,Kakar Majra (269)(CT)
6,70,Ambala,358,Naraingarh,57342,Majra (60) (CT)
6,70,Ambala,359,Ambala,0,Ambala
6,70,Ambala,359,Ambala,57343,Dangdehri (33)
6,70,Ambala,359,Ambala,57344,Manakpur (35)
6,70,Ambala,359,Ambala,57345,Lohgarh (34)
6,70,Ambala,359,Ambala,57346,Khatoli (30)
6,70,Ambala,359,Ambala,57347,Panjokhara (29)
6,70,Ambala,359,Ambala,57348,Kalarheri (28)
6,70,Ambala,359,Ambala,57349,Tundli (47)
6,70,Ambala,359,Ambala,57350,Janetpur (45)
6,70,Ambala,359,Ambala,57351,Garnala (44)
6,70,Ambala,359,Ambala,57352,Barnala (Part)(48)
6,70,Ambala,359,Ambala,57353,Dadiana (36)
6,70,Ambala,359,Ambala,57354,Devinagar (37)
6,70,Ambala,359,Ambala,57355,Nizampur (53)
6,70,Ambala,359,Ambala,57356,Ghel (52)
6,70,Ambala,359,Ambala,57357,Kolu Majra (55)
6,70,Ambala,359,Ambala,57358,Liharsa (54)
6,70,Ambala,359,Ambala,57359,Sonda (114) Part
6,70,Ambala,359,Ambala,57360,Dhankaur (Part)(61)
6,70,Ambala,359,Ambala,57361,Dhulkot (Part)(60)
6,70,Ambala,359,Ambala,57362,Mandli (59)
6,70,Ambala,359,Ambala,57363,Kanwli (111)
6,70,Ambala,359,Ambala,57364,Sarai Mehadud (112)
6,70,Ambala,359,Ambala,57365,Dhurkra (118)
6,70,Ambala,359,Ambala,57366,Rupu Majra (116)
6,70,Ambala,359,Ambala,57367,Sarangpur (117)
6,70,Ambala,359,Ambala,57368,Balana (173)
6,70,Ambala,359,Ambala,57369,Dhurala (119)
6,70,Ambala,359,Ambala,57370,Matehri Jattan (120)
6,70,Ambala,359,Ambala,57371,Anandpur Jalbera (121)
6,70,Ambala,359,Ambala,57372,Dudhala (109)
6,70,Ambala,359,Ambala,57373,Shekh Majra (108)
6,70,Ambala,359,Ambala,57374,Ogara (122)
6,70,Ambala,359,Ambala,57375,Meranpur (106)
6,70,Ambala,359,Ambala,57376,Machhonda (105)
6,70,Ambala,359,Ambala,57377,Shahpur (125)
6,70,Ambala,359,Ambala,57378,Ghasitpur (126)
6,70,Ambala,359,Ambala,57379,Naggal (102)
6,70,Ambala,359,Ambala,57380,Khojkipur( Part) (101)
6,70,Ambala,359,Ambala,57381,Rampur (Part)(100)
6,70,Ambala,359,Ambala,57382,Chandpura (25)
6,70,Ambala,359,Ambala,57383,Ramgarh Urf Sharifpur (26)
6,70,Ambala,359,Ambala,57384,Munarheri (24)
6,70,Ambala,359,Ambala,57385,Shahabpura (23)
6,70,Ambala,359,Ambala,57386,Rattanheri (22)
6,70,Ambala,359,Ambala,57387,Bheelpura (68)
6,70,Ambala,359,Ambala,57388,Kapuri (67)
6,70,Ambala,359,Ambala,57389,Sapehra (66)
6,70,Ambala,359,Ambala,57390,Rawlan (65)
6,70,Ambala,359,Ambala,57391,Khuda Khurd (99)
6,70,Ambala,359,Ambala,57392,Khuda Kalan (98)
6,70,Ambala,359,Ambala,57393,Khuddi (97)
6,70,Ambala,359,Ambala,57394,Manglai (129)
6,70,Ambala,359,Ambala,57395,Salarheri (128)
6,70,Ambala,359,Ambala,57396,Brahman Majra (127)
